eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
288091	2011	March	3/8/11	3/8/11	Tornado	TEXAS	LAMAR	0	0	0	0	0	0	20000	0	20000	EF0
289235	2011	April	4/28/11	4/28/11	Tornado	PENNSYLVANIA	YORK	0	0	0	0	0	0	50000	0	50000	EF2
290040	2011	April	4/25/11	4/25/11	Tornado	OKLAHOMA	MCCURTAIN	0	0	0	0	0	0	5000	0	5000	EF0
289980	2011	April	4/23/11	4/23/11	Tornado	MISSOURI	STODDARD	0	0	0	0	0	0	50000	0	50000	EF0
290388	2011	April	4/25/11	4/25/11	Tornado	KENTUCKY	LYON	0	0	0	0	0	0	100000	0	100000	EF1
289145	2011	April	4/19/11	4/19/11	Tornado	MISSOURI	CAPE GIRARDEAU	0	0	0	0	0	0	20000	0	20000	EF0
289175	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	WHITE	0	0	0	0	0	0	2000000	0	2000000	EF2
280349	2011	February	2/28/11	2/28/11	Tornado	INDIANA	PIKE	0	0	0	0	0	0	250000	0	250000	EF2
280345	2011	February	2/28/11	2/28/11	Tornado	INDIANA	GIBSON	0	0	0	0	0	0	350000	0	350000	EF2
290112	2011	April	4/15/11	4/15/11	Tornado	ARKANSAS	SALINE	0	0	0	0	0	0	40000	0	40000	EF1
291145	2011	April	4/26/11	4/26/11	Tornado	LOUISIANA	DE SOTO	0	0	0	0	0	0	10000000	0	10000000	EF2
289710	2011	April	4/27/11	4/27/11	Tornado	PENNSYLVANIA	POTTER	0	0	0	0	0	0	1000	0	1000	EF0
289184	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	WHITE	0	0	0	0	0	0	300000	0	300000	EF1
289465	2011	April	4/22/11	4/22/11	Tornado	KENTUCKY	UNION	0	0	0	0	0	0	300000	0	300000	EF2
289467	2011	April	4/22/11	4/22/11	Tornado	KENTUCKY	HENDERSON	0	0	0	0	0	0	80000	0	80000	EF2
288691	2011	April	4/25/11	4/25/11	Tornado	MISSOURI	WAYNE	0	0	0	0	0	0	25000	0	25000	EF1
288694	2011	April	4/25/11	4/25/11	Tornado	MISSOURI	WAYNE	0	0	0	0	0	0	70000	0	70000	EF1
300460	2011	April	4/27/11	4/27/11	Tornado	TENNESSEE	BLEDSOE	10	0	10	4	0	4	15000000	0	15000000	EF4
294665	2011	May	5/25/11	5/25/11	Tornado	INDIANA	ORANGE	0	0	0	0	0	0	150000	0	150000	EF2
291155	2011	April	4/26/11	4/26/11	Tornado	LOUISIANA	BOSSIER	2	0	2	0	0	0	25000	0	25000	EF2
291847	2011	April	4/14/11	4/14/11	Tornado	ARKANSAS	YELL	0	0	0	0	0	0	75000	0	75000	EF1
289117	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	JACKSON	0	0	0	0	0	0	70000	0	70000	EF0
290635	2011	April	4/26/11	4/26/11	Tornado	KENTUCKY	HOPKINS	0	0	0	0	0	0	2000	0	2000	EF0
300459	2011	April	4/27/11	4/27/11	Tornado	TENNESSEE	SEQUATCHIE	0	0	0	0	0	0	250000	0	250000	EF4
289227	2011	April	4/28/11	4/28/11	Tornado	PENNSYLVANIA	HUNTINGDON	0	0	0	0	0	0	10000	0	10000	EF1
289118	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	FRANKLIN	0	0	0	0	0	0	80000	0	80000	EF1
281559	2011	January	1/25/11	1/25/11	Tornado	FLORIDA	PALM BEACH	0	0	0	0	0	0	20000	0	20000	EF0
289565	2011	April	4/14/11	4/14/11	Tornado	ARKANSAS	YELL	0	0	0	0	0	0	25000	0	25000	EF1
289119	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	JEFFERSON	0	0	0	0	0	0	70000	0	70000	EF1
289120	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	JEFFERSON	0	0	0	0	0	0	90000	0	90000	EF1
289166	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	WABASH	0	0	0	0	0	0	2500000	0	2500000	EF2
289451	2011	April	4/22/11	4/22/11	Tornado	KENTUCKY	DAVIESS	0	0	0	0	0	0	3000	0	3000	EF0
290035	2011	April	4/25/11	4/25/11	Tornado	TEXAS	CHEROKEE	0	0	0	0	0	0	500	0	500	EF1
280751	2011	January	1/25/11	1/25/11	Tornado	FLORIDA	LEE	0	0	0	0	0	0	100000	0	100000	EF0
272481	2011	January	1/1/11	1/1/11	Tornado	MISSISSIPPI	ATTALA	2	0	2	0	0	0	3000000	2000000	5000000	EF3
279804	2011	February	2/28/11	2/28/11	Tornado	OHIO	FAIRFIELD	0	0	0	0	0	0	100000	0	100000	EF1
285540	2011	April	4/14/11	4/14/11	Tornado	KANSAS	SALINE	0	0	0	0	0	0	45000	0	45000	EF0
289122	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	HAMILTON	0	0	0	0	0	0	150000	0	150000	EF1
290371	2011	April	4/25/11	4/25/11	Tornado	MISSOURI	BOLLINGER	0	0	0	0	0	0	200000	0	200000	EF1
288919	2011	April	4/19/11	4/19/11	Tornado	MISSOURI	WAYNE	0	0	0	0	0	0	25000	0	25000	EF1
314900	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CALHOUN	25	0	25	8	0	8	122000000	0	122000000	EF4
314886	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	ST. CLAIR	30	0	30	13	0	13	200000000	0	200000000	EF4
305660	2011	April	4/11/11	4/11/11	Tornado	ALABAMA	JEFFERSON	0	0	0	0	0	0	65000	0	65000	EF1
310535	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	DALLAS	0	0	0	0	0	0	20500	0	20500	EF1
289658	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	SALINE	0	0	0	0	0	0	100000	0	100000	EF1
289659	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PULASKI	0	0	0	0	0	0	250000	0	250000	EF1
303638	2011	April	4/16/11	4/16/11	Tornado	VIRGINIA	MIDDLESEX	0	0	0	0	0	0	6000000	0	6000000	EF2
307472	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	MONROE	0	0	0	0	0	0	510000	0	510000	EF2
314568	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BLOUNT	3	0	3	0	0	0	4000000	0	4000000	EF2
311613	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	JEFFERSON	20	0	20	0	1	1	18000000	0	18000000	EF2
310536	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	LOWNDES	0	0	0	0	0	0	21000	0	21000	EF0
289661	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PULASKI	0	0	0	0	0	0	40000	0	40000	EF1
289734	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	LONOKE	0	0	0	0	0	0	350000	0	350000	EF1
303640	2011	April	4/16/11	4/16/11	Tornado	VIRGINIA	ISLE OF WIGHT	0	0	0	0	0	0	300000	0	300000	EF2
295525	2011	May	5/26/11	5/26/11	Tornado	PENNSYLVANIA	SCHUYLKILL	0	0	0	0	0	0	250000	0	250000	EF1
312147	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BLOUNT	0	0	0	0	0	0	1500	0	1500	EF1
312133	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	ST. CLAIR	5	0	5	0	0	0	865000	0	865000	EF2
307109	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	PICKENS	4	0	4	0	0	0	3800000	0	3800000	EF1
309071	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	WALKER	40	0	40	9	0	9	115000000	0	115000000	EF4
307537	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	SUMTER	0	0	0	0	0	0	6800000	0	6800000	EF3
314906	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	ETOWAH	0	0	0	0	0	0	9400000	0	9400000	EF1
314923	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CALHOUN	1	0	1	1	0	1	4000000	0	4000000	EF1
315106	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	HALE	0	0	0	0	0	0	350000	0	350000	EF1
310537	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	DALLAS	0	0	0	0	0	0	25000	0	25000	EF1
293758	2011	May	5/22/11	5/22/11	Tornado	MINNESOTA	ANOKA	0	0	0	0	0	0	50000	0	50000	EF0
294142	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	BARRON	0	0	0	0	0	0	200000	0	200000	EF1
289738	2011	April	4/26/11	4/26/11	Tornado	ARKANSAS	LONOKE	0	0	0	0	0	0	1700000	0	1700000	EF1
289739	2011	April	4/26/11	4/26/11	Tornado	ARKANSAS	POLK	0	0	0	0	0	0	20000	0	20000	EF1
308442	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	CARROLL	0	0	0	0	0	0	5000	3000	8000	EF2
306664	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	LA CROSSE	0	2	2	0	0	0	15200000	0	15200000	EF2
315368	2011	May	5/26/11	5/26/11	Tornado	PENNSYLVANIA	CRAWFORD	0	0	0	0	0	0	150000	0	150000	EF1
311348	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	MCLEAN	0	0	0	0	0	0	8000	0	8000	EF0
311351	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	MCLEAN	0	0	0	0	0	0	10000	0	10000	EF1
311355	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	CHAMPAIGN	0	0	0	0	0	0	5000	0	5000	EF0
307284	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	TUSCALOOSA	0	0	0	0	0	0	2000000	0	2000000	EF3
315116	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BIBB	0	0	0	0	0	0	275000	0	275000	EF1
310538	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	DALLAS	0	0	0	0	0	0	70000	0	70000	EF1
294083	2011	May	5/22/11	5/22/11	Tornado	MINNESOTA	ANOKA	0	0	0	0	0	0	500000	0	500000	EF1
294084	2011	May	5/22/11	5/22/11	Tornado	MINNESOTA	RAMSEY	0	0	0	0	0	0	20000	0	20000	EF0
294085	2011	May	5/22/11	5/22/11	Tornado	MINNESOTA	ANOKA	0	0	0	0	0	0	100000	0	100000	EF0
313097	2011	May	5/26/11	5/26/11	Tornado	OHIO	FAYETTE	0	0	0	0	0	0	35000	0	35000	EF0
312009	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	CLARKE	14	0	14	4	0	4	900000	8000	908000	EF4
312007	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	JASPER	0	0	0	2	0	2	900000	8000	908000	EF4
308995	2011	May	5/25/11	5/25/11	Tornado	ARKANSAS	JACKSON	0	0	0	0	0	0	10000	0	10000	EF1
289742	2011	April	4/26/11	4/26/11	Tornado	ARKANSAS	FAULKNER	0	0	0	0	0	0	15000	0	15000	EF1
311079	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	SMITH	0	0	0	1	0	1	500000	5000	505000	EF3
307187	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	MONROE	0	1	1	0	0	0	915000	0	915000	EF1
307292	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	FAYETTE	0	0	0	0	0	0	81000	0	81000	EF1
311367	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	CLAY	0	0	0	0	0	0	510000	0	510000	EF1
314944	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CHEROKEE	25	0	25	0	0	0	19000000	0	19000000	EF3
315140	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BIBB	0	0	0	0	0	0	9000	0	9000	EF1
315147	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	SHELBY	0	0	0	0	0	0	11000	0	11000	EF1
308461	2011	May	5/11/11	5/11/11	Tornado	OKLAHOMA	MAYES	0	0	0	0	0	0	10000	0	10000	EF0
308463	2011	May	5/11/11	5/11/11	Tornado	OKLAHOMA	DELAWARE	0	0	0	0	0	0	250000	0	250000	EF1
289748	2011	April	4/26/11	4/26/11	Tornado	ARKANSAS	WHITE	0	0	0	0	0	0	25000	0	25000	EF1
290099	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	WHITE	0	0	0	0	0	0	1000000	0	1000000	EF1
290100	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PERRY	0	0	0	0	0	0	700000	0	700000	EF1
297159	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PRAIRIE	0	0	0	0	0	0	25000	0	25000	EF1
311375	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	CRAWFORD	0	0	0	0	0	0	920000	0	920000	EF2
307315	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	TUSCALOOSA	0	0	0	0	0	0	2500000	0	2500000	EF2
308491	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	TUSCALOOSA	0	0	0	0	0	0	7000000	0	7000000	EF3
315301	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	SUMTER	0	0	0	0	0	0	268000	0	268000	EF2
310539	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	AUTAUGA	0	0	0	0	0	0	440000	0	440000	EF1
292612	2011	May	5/13/11	5/13/11	Tornado	LOUISIANA	PLAQUEMINES	0	0	0	0	0	0	1000	0	1000	EF0
316204	2011	June	6/24/11	6/24/11	Tornado	TENNESSEE	ANDERSON	0	0	0	0	0	0	50000	0	50000	EF1
316205	2011	June	6/24/11	6/24/11	Tornado	TENNESSEE	KNOX	0	0	0	0	0	0	40000	0	40000	EF0
310375	2011	May	5/24/11	5/24/11	Tornado	OKLAHOMA	MUSKOGEE	0	0	0	0	0	0	100000	0	100000	EF2
317959	2011	May	5/25/11	5/25/11	Tornado	INDIANA	SHELBY	1	0	1	0	0	0	75000	0	0	EF0
310052	2011	May	5/22/11	5/22/11	Tornado	OKLAHOMA	CHEROKEE	0	0	0	0	0	0	70000	0	70000	EF1
298648	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	EDGAR	0	0	0	0	0	0	140000	0	140000	EF1
298654	2011	April	4/19/11	4/19/11	Tornado	ILLINOIS	VERMILION	0	0	0	0	0	0	360000	0	360000	EF1
308484	2011	May	5/24/11	5/24/11	Tornado	ARKANSAS	LOGAN	0	0	0	0	0	0	25000	0	25000	EF2
308105	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	JUNEAU	0	0	0	0	0	0	4400000	0	4400000	EF2
302738	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	DEKALB	0	0	0	0	0	0	30000	0	30000	EF1
310541	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	AUTAUGA	0	0	0	0	0	0	39800	0	39800	EF0
307342	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	FAYETTE	0	0	0	4	0	4	6600000	0	6600000	EF3
309985	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	SUMTER	2	0	2	0	0	0	1000000	0	1000000	EF2
315305	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	MARENGO	3	0	3	0	0	0	14000000	0	14000000	EF2
315311	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	PERRY	0	0	0	0	0	0	645000	0	645000	EF2
315331	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	ELMORE	20	0	20	6	0	6	50000000	0	50000000	EF3
310540	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	AUTAUGA	0	0	0	0	0	0	458000	0	458000	EF1
310396	2011	May	5/24/11	5/24/11	Tornado	OKLAHOMA	WAGONER	0	0	0	0	0	0	400000	0	400000	EF2
306842	2011	April	4/27/11	4/27/11	Tornado	GEORGIA	SPALDING	0	0	0	2	0	2	25000000	0	25000000	EF3
309601	2011	May	5/20/11	5/20/11	Tornado	ARKANSAS	WASHINGTON	0	0	0	0	0	0	1000	0	1000	EF0
311699	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	DALLAS	0	0	0	0	0	0	45000	0	45000	EF1
310060	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	SUMTER	0	0	0	0	0	0	3900000	0	3900000	EF2
313784	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	WOOD	1	0	1	0	0	0	1000000	0	1000000	EF1
313786	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	PORTAGE	0	0	0	0	0	0	1800000	0	1800000	EF1
315335	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CHAMBERS	0	0	0	0	0	0	2000000	0	2000000	EF3
311015	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	COPIAH	0	0	0	0	0	0	300000	0	300000	EF2
311016	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	HINDS	2	0	2	0	0	0	700000	0	700000	EF2
282218	2011	March	3/29/11	3/29/11	Tornado	LOUISIANA	ST. CHARLES	0	0	0	0	0	0	10000	0	10000	EF0
311702	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	AUTAUGA	0	0	0	0	0	0	309000	0	309000	EF2
293771	2011	May	5/25/11	5/25/11	Tornado	IOWA	DES MOINES	0	0	0	0	0	0	250000	0	250000	EF1
293774	2011	May	5/25/11	5/25/11	Tornado	IOWA	DES MOINES	0	0	0	0	0	0	50000	0	50000	EF1
309183	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BLOUNT	10	0	10	0	0	0	19500000	0	19500000	EF3
310000	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	PICKENS	0	0	0	0	0	0	1600000	0	1600000	EF3
310075	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	BIBB	0	0	0	0	0	0	88700	0	88700	EF1
308972	2011	May	5/26/11	5/26/11	Tornado	PENNSYLVANIA	BRADFORD	0	0	0	0	0	0	20000	0	20000	EF1
294080	2011	May	5/22/11	5/22/11	Tornado	MINNESOTA	HENNEPIN	48	0	48	1	0	1	166000000	0	166000000	EF1
282217	2011	March	3/29/11	3/29/11	Tornado	LOUISIANA	ST. JOHN THE BAPTIST	0	0	0	0	0	0	10000	0	10000	EF0
301029	2011	April	4/16/11	4/16/11	Tornado	VIRGINIA	ROCKBRIDGE	0	0	0	0	0	0	6000	0	6000	EF0
304813	2011	May	5/22/11	5/22/11	Tornado	ILLINOIS	OGLE	0	0	0	0	0	0	50000	0	50000	EF1
292559	2011	May	5/18/11	5/18/11	Tornado	PENNSYLVANIA	DAUPHIN	0	0	0	0	0	0	10000	0	10000	EF1
315358	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CHAMBERS	0	0	0	0	0	0	10000	0	10000	EF1
311708	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	ELMORE	0	0	0	0	0	0	12900	0	12900	EF0
314625	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	GREENE	0	0	0	0	0	0	2500000	0	2500000	EF2
310078	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	GREENE	0	0	0	0	0	0	371000	0	371000	EF1
315334	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	TALLAPOOSA	10	0	10	1	0	1	115000000	0	115000000	EF4
315341	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	SHELBY	0	0	0	0	0	0	44000	0	44000	EF1
315343	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	TALLADEGA	0	0	0	0	0	0	1000000	0	1000000	EF1
315353	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	PERRY	0	0	0	0	0	0	1300000	0	1300000	EF1
283449	2011	April	4/9/11	4/9/11	Tornado	IOWA	POCAHONTAS	0	0	0	0	0	0	10000000	0	10000000	EF3
316144	2011	June	6/22/11	6/22/11	Tornado	TENNESSEE	ROANE	0	0	0	0	0	0	5000	0	5000	EF0
307318	2011	May	5/22/11	5/22/11	Tornado	IOWA	IOWA	0	0	0	0	0	0	10000	0	10000	EF0
282593	2011	April	4/4/11	4/4/11	Tornado	MISSISSIPPI	CLAIBORNE	0	0	0	0	0	0	2000	0	2000	EF1
307239	2011	May	5/22/11	5/22/11	Tornado	ILLINOIS	WINNEBAGO	0	0	0	0	0	0	100000	0	100000	EF1
312464	2011	May	5/25/11	5/25/11	Tornado	OHIO	SUMMIT	0	0	0	0	0	0	200000	0	200000	EF0
315357	2011	May	5/26/11	5/26/11	Tornado	OHIO	ASHTABULA	0	0	0	0	0	0	200000	0	200000	EF0
315364	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CHILTON	1	0	1	0	0	0	102000	0	102000	EF0
309138	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BLOUNT	0	0	0	0	0	0	480000	0	480000	EF2
309158	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BLOUNT	0	0	0	0	0	0	230000	0	230000	EF1
311716	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	AUTAUGA	0	0	0	0	0	0	39800	0	39800	EF1
310080	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	HALE	0	0	0	0	0	0	2900000	0	2900000	EF2
314506	2011	June	6/19/11	6/19/11	Tornado	ILLINOIS	PERRY	1	0	1	0	0	0	550000	0	550000	EF1
315354	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	CHAMBERS	0	0	0	0	0	0	5000	0	5000	EF1
307316	2011	May	5/22/11	5/22/11	Tornado	IOWA	IOWA	0	0	0	0	0	0	250000	0	250000	EF2
289650	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	MONTGOMERY	0	0	0	0	0	0	100000	0	100000	EF1
305420	2011	May	5/22/11	5/22/11	Tornado	ILLINOIS	WINNEBAGO	0	0	0	0	0	0	15000	0	15000	EF1
309935	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	PICKENS	0	0	0	0	0	0	2900000	0	2900000	EF1
311721	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	TALLAPOOSA	0	0	0	0	0	0	45800	0	45800	EF1
314709	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	MARION	0	0	0	0	0	0	5500000	0	5500000	EF3
314742	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	HALE	40	0	40	6	0	6	17000000	0	17000000	EF3
310027	2011	April	4/27/11	4/27/11	Tornado	MISSISSIPPI	NOXUBEE	0	0	0	0	0	0	250000	5000	255000	EF2
289652	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	HOT SPRING	0	0	0	0	0	0	75000	0	75000	EF1
289653	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	GARLAND	0	0	0	0	0	0	50000	0	50000	EF1
301028	2011	April	4/16/11	4/16/11	Tornado	VIRGINIA	HALIFAX	4	0	4	0	0	0	700000	0	700000	EF2
305391	2011	May	5/22/11	5/22/11	Tornado	INDIANA	JASPER	0	0	0	0	0	0	25000	0	25000	EF1
306767	2011	May	5/25/11	5/25/11	Tornado	INDIANA	NEWTON	0	0	0	0	0	0	50000	0	50000	EF2
309161	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BLOUNT	0	0	0	0	0	0	153000	0	153000	EF1
311504	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	PICKENS	0	0	0	0	0	0	11000	0	11000	EF1
311756	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	ELMORE	0	0	0	0	0	0	1300000	0	1300000	EF2
310520	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	SHELBY	0	0	0	0	0	0	15200	0	15200	EF0
316263	2011	May	5/19/11	5/19/11	Tornado	COLORADO	EL PASO	0	0	0	0	0	0	20000	0	20000	EF0
292610	2011	May	5/13/11	5/13/11	Tornado	LOUISIANA	JEFFERSON	0	0	0	0	0	0	10000	0	10000	EF0
294123	2011	May	5/22/11	5/22/11	Tornado	MINNESOTA	WASHINGTON	0	0	0	0	0	0	50000	0	50000	EF0
295103	2011	May	5/29/11	5/29/11	Tornado	MICHIGAN	SHIAWASSEE	0	0	0	0	0	0	25000	0	25000	EF1
288896	2011	April	4/22/11	4/22/11	Tornado	OKLAHOMA	MCCLAIN	0	0	0	0	0	0	5000	0	5000	EF1
283274	2011	April	4/4/11	4/4/11	Tornado	MISSISSIPPI	LINCOLN	0	0	0	0	0	0	1000000	0	1000000	EF1
282565	2011	April	4/4/11	4/4/11	Tornado	LOUISIANA	CATAHOULA	0	0	0	0	0	0	35000	2000	37000	EF2
303871	2011	April	4/27/11	4/27/11	Tornado	VIRGINIA	HALIFAX	7	0	7	1	0	1	0	0	0	EF2
306770	2011	May	5/25/11	5/25/11	Tornado	INDIANA	JASPER	0	0	0	0	0	0	500	0	500	EF1
315286	2011	May	5/11/11	5/11/11	Tornado	TEXAS	COOKE	0	0	0	0	0	0	18000	0	18000	EF0
311310	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	PICKENS	0	0	0	0	0	0	1800000	0	1800000	EF2
311506	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	TUSCALOOSA	0	0	0	0	0	0	730000	0	730000	EF3
311604	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	JEFFERSON	0	0	0	0	0	0	80000	0	80000	EF0
311758	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	TALLAPOOSA	0	0	0	0	0	0	10000	0	10000	EF1
314725	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	GREENE	0	0	0	0	0	0	5000000	0	5000000	EF2
314799	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	BIBB	10	0	10	1	0	1	14000000	0	14000000	EF3
314829	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	JEFFERSON	0	0	0	0	0	0	105000	0	105000	EF1
310526	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	SHELBY	0	0	0	0	0	0	28500	0	28500	EF1
289654	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PIKE	0	0	0	0	0	0	200000	0	200000	EF1
289656	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	PIKE	0	0	0	0	0	0	100000	0	100000	EF1
283275	2011	April	4/4/11	4/4/11	Tornado	MISSISSIPPI	LAWRENCE	0	0	0	0	0	0	500000000	0	500000000	EF1
312983	2011	May	5/24/11	5/24/11	Tornado	ARKANSAS	CRAWFORD	0	0	0	0	0	0	50000	0	50000	EF1
312994	2011	May	5/24/11	5/24/11	Tornado	ARKANSAS	FRANKLIN	0	0	0	0	0	0	25000	0	25000	EF1
306005	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	MACON	0	0	0	0	0	0	165000	0	165000	EF1
295474	2011	May	5/26/11	5/26/11	Tornado	PENNSYLVANIA	FRANKLIN	0	0	0	0	0	0	10000	0	10000	EF1
306899	2011	May	5/22/11	5/22/11	Tornado	WISCONSIN	LA CROSSE	0	0	0	0	0	0	5000	0	5000	EF1
310532	2011	April	4/15/11	4/15/11	Tornado	ALABAMA	PERRY	0	0	0	0	0	0	23000	0	23000	EF0
289657	2011	April	4/25/11	4/25/11	Tornado	ARKANSAS	GARLAND	0	0	0	0	0	0	500000	0	500000	EF1
315284	2011	May	5/11/11	5/11/11	Tornado	TEXAS	TARRANT	0	0	0	0	0	0	30000	0	30000	EF0
313004	2011	May	5/24/11	5/24/11	Tornado	ARKANSAS	FRANKLIN	6	0	6	1	0	1	1500000	0	1500000	EF4
306007	2011	May	5/25/11	5/25/11	Tornado	ILLINOIS	MACON	0	0	0	0	0	0	100000	0	100000	EF1
295480	2011	May	5/26/11	5/26/11	Tornado	PENNSYLVANIA	CUMBERLAND	0	0	0	0	0	0	15000	0	15000	EF1
311603	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	TUSCALOOSA	0	0	0	0	0	0	9200000	0	9200000	EF3
314602	2011	April	4/27/11	4/27/11	Tornado	ALABAMA	WALKER	20	0	20	0	0	0	13400000	0	13400000	EF3
